LAMMPS Description

18947  atoms
17548  bonds
27676  angles
26098  dihedrals
8624  impropers

98  atom types
97  bond types
157  angle types
190  dihedral types
50  improper types

0.0 67.00 xlo xhi
0.0 67.00 ylo yhi
0.0 67.00 zlo zhi

Masses

1 1.00800  # H1
2 15.99900  # O2
3 12.01100  # C3
4 12.01100  # C4
5 12.01100  # C5
6 1.00800  # H6
7 12.01100  # C7
8 15.99900  # O8
9 12.01100  # C9
10 1.00800  # H10
11 12.01100  # C11
12 12.01100  # C12
13 1.00800  # H13
14 12.01100  # C14
15 1.00800  # H15
16 1.00800  # H16
17 1.00800  # H17
18 12.01100  # C18
19 1.00800  # H19
20 12.01100  # C20
21 1.00800  # H21
22 12.01100  # C22
23 15.99900  # O23
24 12.01100  # C24
25 1.00800  # H25
26 1.00800  # H26
27 12.01100  # C27
28 15.99900  # O28
29 12.01100  # C29
30 1.00800  # H30
31 12.01100  # C31
32 1.00800  # H32
33 12.01100  # C33
34 12.01100  # C34
35 1.00800  # H35
36 12.01100  # C36
37 1.00800  # H37
38 12.01100  # C38
39 1.00800  # H39
40 12.01100  # C40
41 15.99900  # O41
42 15.99900  # O42
43 12.01100  # C43
44 1.00800  # H44
45 1.00800  # H45
46 1.00800  # H46
47 1.00800  # H47
48 12.01100  # C1
49 12.01100  # C2
50 14.00700  # N3
51 12.01100  # C4
52 12.01100  # C5
53 12.01100  # C6
54 12.01100  # C7
55 15.99900  # O8
56 1.00800  # H9
57 1.00800  # H10
58 1.00800  # H11
59 1.00800  # H12
60 1.00800  # H13
61 1.00800  # H14
62 1.00800  # H15
63 1.00800  # H16
64 1.00800  # H17
65 12.01100  # C1
66 12.01100  # C2
67 12.01100  # C3
68 12.01100  # C4
69 15.99900  # O5
70 15.99900  # O6
71 12.01100  # C7
72 12.01100  # C8
73 15.99900  # O9
74 12.01100  # C10
75 15.99900  # O11
76 12.01100  # C12
77 12.01100  # C13
78 12.01100  # C14
79 1.00800  # H15
80 1.00800  # H16
81 1.00800  # H17
82 1.00800  # H18
83 1.00800  # H19
84 1.00800  # H20
85 1.00800  # H21
86 1.00800  # H22
87 1.00800  # H23
88 1.00800  # H24
89 1.00800  # H25
90 1.00800  # H26
91 1.00800  # H27
92 1.00800  # H28
93 12.01100  # C1
94 14.00700  # N2
95 12.01100  # C3
96 1.00800  # H4
97 1.00800  # H5
98 1.00800  # H6

Atoms

1 1 1 0.44660 36.592597 26.012568 37.718732
2 1 2 -0.71180 35.657440 26.235424 37.610038
3 1 3 0.35110 35.585879 27.442804 36.994027
4 1 4 -0.14970 34.347970 28.006801 36.706739
5 1 5 0.03370 36.760962 28.130059 36.642428
6 1 6 0.16520 33.454140 27.461608 36.984960
7 1 7 -0.10910 34.272356 29.240450 36.075023
8 1 8 -0.32840 37.912417 27.465765 36.979705
9 1 9 -0.16810 36.683933 29.362600 36.015460
10 1 10 0.15620 33.298102 29.659817 35.858624
11 1 11 -0.07950 35.433538 29.941471 35.718231
12 1 12 -0.04230 39.159145 28.059156 36.634078
13 1 13 0.15450 37.584569 29.897122 35.742277
14 1 14 -0.04890 35.413400 31.236037 35.055313
15 1 15 0.09830 39.285496 29.025186 37.133124
16 1 16 0.09830 39.242538 28.190593 35.550527
17 1 17 0.09830 39.926404 27.368159 36.978381
18 1 18 -0.27050 34.339754 31.934694 34.643650
19 1 19 0.15810 36.382458 31.689902 34.859223
20 1 20 0.42320 34.494034 33.235129 33.967553
21 1 21 0.16480 33.331298 31.557477 34.766011
22 1 22 -0.28970 33.209702 33.939294 33.550845
23 1 23 -0.43920 35.575743 33.760329 33.757403
24 1 24 0.41340 32.388653 33.185884 32.505544
25 1 25 0.14720 33.463828 34.929941 33.162809
26 1 26 0.14720 32.572341 34.094070 34.432411
27 1 27 -0.28720 31.163081 33.873585 32.049837
28 1 28 -0.44420 32.730505 32.092142 32.088465
29 1 29 -0.02980 30.331099 33.281077 31.172507
30 1 30 0.15720 30.959700 34.857648 32.459616
31 1 31 -0.08300 29.085094 33.794760 30.626342
32 1 32 0.16610 30.625078 32.288265 30.838299
33 1 33 -0.10780 28.604636 35.084264 30.880011
34 1 34 -0.17480 28.321882 32.945703 29.799787
35 1 35 0.14750 29.167356 35.768452 31.502266
36 1 36 -0.21970 27.400255 35.503459 30.329885
37 1 37 0.16150 28.695503 31.950046 29.601137
38 1 38 0.11370 27.115547 33.355127 29.247448
39 1 39 0.14830 27.033209 36.506412 30.528059
40 1 40 0.34920 26.648459 34.658219 29.517738
41 1 41 -0.28590 26.323005 32.597603 28.447855
42 1 42 -0.69750 25.465045 35.023441 28.956759
43 1 43 -0.05490 26.731605 31.265628 28.166933
44 1 44 0.43010 25.258163 35.930908 29.205153
45 1 45 0.09740 26.813845 30.672769 29.084577
46 1 46 0.09740 27.687199 31.245848 27.631744
47 1 47 0.09750 25.952605 30.846253 27.532914
48 2 48 -0.35030 14.308775 30.647245 49.276642
49 2 49 0.13730 13.982154 31.908137 48.975830
50 2 50 -0.79420 14.209999 32.528495 47.753682
51 2 51 0.10770 14.829351 31.870093 46.607744
52 2 52 -0.20580 15.095217 33.028850 45.626837
53 2 53 -0.22080 14.058097 34.093080 46.012202
54 2 54 0.60740 13.738792 33.803266 47.471743
55 2 55 -0.46280 13.159037 34.522536 48.257893
56 2 56 0.13810 14.091002 30.259875 50.262502
57 2 57 0.13810 14.787510 29.977256 48.573318
58 2 58 0.18030 13.494744 32.565525 49.686276
59 2 59 0.10830 14.147524 31.118242 46.190804
60 2 60 0.10830 15.746635 31.360272 46.911978
61 2 61 0.11370 15.020660 32.707011 44.587652
62 2 62 0.11370 16.104444 33.416665 45.784751
63 2 63 0.14050 13.127166 33.988217 45.443937
64 2 64 0.14050 14.398672 35.121716 45.894435
65 3 48 -0.35030 46.839603 3.695840 50.505859
66 3 49 0.13730 47.878901 4.509002 50.719509
67 3 50 -0.79420 48.354995 4.895457 51.966260
68 3 51 0.10770 47.787339 4.442553 53.232320
69 3 52 -0.20580 48.473679 5.343544 54.277660
70 3 53 -0.22080 49.790380 5.760913 53.607726
71 3 54 0.60740 49.511420 5.648368 52.115840
72 3 55 -0.46280 50.172803 6.099815 51.204651
73 3 56 0.13810 46.545627 3.459994 49.492273
74 3 57 0.13810 46.264604 3.249132 51.307460
75 3 58 0.18030 48.451899 4.942174 49.908030
76 3 59 0.10830 48.010276 3.379325 53.386758
77 3 60 0.10830 46.701137 4.560927 53.226141
78 3 61 0.11370 48.615097 4.828366 55.228258
79 3 62 0.11370 47.854092 6.224049 54.463938
80 3 63 0.14050 50.610176 5.072950 53.842664
81 3 64 0.14050 50.126808 6.767250 53.856832
82 4 48 -0.35030 42.587380 6.166980 47.760333
83 4 49 0.13730 41.685307 6.521100 48.681137
84 4 50 -0.79420 41.249605 7.817957 48.923474
85 4 51 0.10770 41.711231 8.985826 48.179667
86 4 52 -0.20580 41.153616 10.172487 48.989904
87 4 53 -0.22080 39.934115 9.590355 49.718362
88 4 54 0.60740 40.223757 8.099396 49.815099
89 4 55 -0.46280 39.661754 7.281554 50.512798
90 4 56 0.13810 42.862089 5.126448 47.654360
91 4 57 0.13810 43.067209 6.878110 47.099429
92 4 58 0.18030 41.205527 5.797933 49.330216
93 4 59 0.10830 41.319803 8.959285 47.154930
94 4 60 0.10830 42.802369 8.993627 48.122733
95 4 61 0.11370 40.912176 11.022926 48.351542
96 4 62 0.11370 41.900423 10.501638 49.716413
97 4 63 0.14050 39.011044 9.710065 49.140292
98 4 64 0.14050 39.755681 10.008144 50.709102
99 5 48 -0.35030 38.940651 10.533589 29.280449
100 5 49 0.13730 38.849380 10.320695 30.597022
101 5 50 -0.79420 38.317041 9.184202 31.193177
102 5 51 0.10770 37.794811 8.041825 30.449864
103 5 52 -0.20580 37.095609 7.196664 31.532639
104 5 53 -0.22080 37.812356 7.584757 32.833550
105 5 54 0.60740 38.361149 8.978676 32.565176
106 5 55 -0.46280 38.788346 9.773073 33.376306
107 5 56 0.13810 39.369317 11.457615 28.917373
108 5 57 0.13810 38.604148 9.817007 28.541524
109 5 58 0.18030 39.198591 11.042447 31.326122
110 5 59 0.10830 38.616301 7.500731 29.963676
111 5 60 0.10830 37.105875 8.377550 29.671057
112 5 61 0.11370 37.146007 6.130107 31.311370
113 5 62 0.11370 36.040927 7.476421 31.589721
114 5 63 0.14050 38.664780 6.930317 33.047177
115 5 64 0.14050 37.175279 7.590647 33.717886
116 6 48 -0.35030 25.463162 29.934066 13.839447
117 6 49 0.13730 26.106570 30.567484 14.825259
118 6 50 -0.79420 27.040753 31.581703 14.654778
119 6 51 0.10770 27.437839 32.114828 13.355407
120 6 52 -0.20580 28.657520 32.997401 13.685602
121 6 53 -0.22080 28.452520 33.387019 15.156277
122 6 54 0.60740 27.583068 32.276077 15.727301
123 6 55 -0.46280 27.365672 32.035176 16.896148
124 6 56 0.13810 24.755403 29.152477 14.079441
125 6 57 0.13810 25.612538 30.165697 12.792180
126 6 58 0.18030 25.940897 30.332214 15.870086
127 6 59 0.10830 26.613221 32.689820 12.915640
128 6 60 0.10830 27.683577 31.300771 12.669252
129 6 61 0.11370 28.731955 33.854941 13.016178
