LAMMPS Description

18447  atoms
16948  bonds
26276  angles
23498  dihedrals
8124  impropers

93  atom types
91  bond types
143  angle types
164  dihedral types
45  improper types

0.0 64.00 xlo xhi
0.0 64.00 ylo yhi
0.0 64.00 zlo zhi

Masses

1 1.00800  # H1
2 15.99900  # O2
3 12.01100  # C3
4 12.01100  # C4
5 12.01100  # C5
6 1.00800  # H6
7 12.01100  # C7
8 15.99900  # O8
9 12.01100  # C9
10 1.00800  # H10
11 12.01100  # C11
12 12.01100  # C12
13 1.00800  # H13
14 12.01100  # C14
15 1.00800  # H15
16 1.00800  # H16
17 1.00800  # H17
18 12.01100  # C18
19 1.00800  # H19
20 12.01100  # C20
21 1.00800  # H21
22 12.01100  # C22
23 15.99900  # O23
24 12.01100  # C24
25 1.00800  # H25
26 1.00800  # H26
27 12.01100  # C27
28 15.99900  # O28
29 12.01100  # C29
30 1.00800  # H30
31 12.01100  # C31
32 1.00800  # H32
33 12.01100  # C33
34 12.01100  # C34
35 1.00800  # H35
36 12.01100  # C36
37 1.00800  # H37
38 12.01100  # C38
39 1.00800  # H39
40 12.01100  # C40
41 15.99900  # O41
42 15.99900  # O42
43 12.01100  # C43
44 1.00800  # H44
45 1.00800  # H45
46 1.00800  # H46
47 1.00800  # H47
48 12.01100  # C1
49 12.01100  # C2
50 12.01100  # C3
51 15.99900  # O4
52 15.99900  # O5
53 12.01100  # C6
54 1.00800  # H7
55 1.00800  # H8
56 1.00800  # H9
57 1.00800  # H10
58 1.00800  # H11
59 1.00800  # H12
60 12.01100  # C1
61 12.01100  # C2
62 12.01100  # C3
63 12.01100  # C4
64 15.99900  # O5
65 15.99900  # O6
66 12.01100  # C7
67 12.01100  # C8
68 15.99900  # O9
69 12.01100  # C10
70 15.99900  # O11
71 12.01100  # C12
72 12.01100  # C13
73 12.01100  # C14
74 1.00800  # H15
75 1.00800  # H16
76 1.00800  # H17
77 1.00800  # H18
78 1.00800  # H19
79 1.00800  # H20
80 1.00800  # H21
81 1.00800  # H22
82 1.00800  # H23
83 1.00800  # H24
84 1.00800  # H25
85 1.00800  # H26
86 1.00800  # H27
87 1.00800  # H28
88 12.01100  # C1
89 14.00700  # N2
90 12.01100  # C3
91 1.00800  # H4
92 1.00800  # H5
93 1.00800  # H6

Atoms

1 1 1 0.44660 28.958175 38.298132 24.420298
2 1 2 -0.71180 29.887995 38.033103 24.454816
3 1 3 0.35110 30.172077 37.675855 25.733107
4 1 4 -0.14970 31.450041 37.243079 26.068604
5 1 5 0.03370 29.177658 37.740439 26.724935
6 1 6 0.16520 32.202325 37.199659 25.290299
7 1 7 -0.10910 31.742299 36.875311 27.374745
8 1 8 -0.32840 27.963752 38.181331 26.263488
9 1 9 -0.16810 29.471750 37.376660 28.028528
10 1 10 0.15620 32.743231 36.538966 27.613230
11 1 11 -0.07950 30.763861 36.934673 28.377845
12 1 12 -0.04230 26.877533 38.248322 27.180844
13 1 13 0.15450 28.711021 37.424214 28.796978
14 1 14 -0.04890 31.014254 36.561829 29.761340
15 1 15 0.09830 27.093223 38.949092 27.993633
16 1 16 0.09830 26.654763 37.260155 27.595828
17 1 17 0.09830 26.023046 38.605519 26.609030
18 1 18 -0.27050 32.150991 36.074203 30.290824
19 1 19 0.15810 30.179942 36.681600 30.449161
20 1 20 0.42320 32.234929 35.728554 31.721041
21 1 21 0.16480 33.030787 35.891025 29.685307
22 1 22 -0.28970 33.572599 35.190651 32.211248
23 1 23 -0.43920 31.309945 35.874364 32.504137
24 1 24 0.41340 33.983529 33.858630 31.585741
25 1 25 0.14720 33.527532 35.078671 33.298429
26 1 26 0.14720 34.364086 35.922019 31.996792
27 1 27 -0.28720 35.254598 33.293171 32.083002
28 1 28 -0.44420 33.302593 33.313536 30.733516
29 1 29 -0.02980 35.745798 32.151722 31.564558
30 1 30 0.15720 35.773861 33.839568 32.863693
31 1 31 -0.08300 36.975707 31.460006 31.916052
32 1 32 0.16610 35.150513 31.695647 30.776252
33 1 33 -0.10780 37.813017 31.858503 32.963965
34 1 34 -0.17480 37.342455 30.329902 31.157801
35 1 35 0.14750 37.560006 32.715829 33.574658
36 1 36 -0.21970 38.977873 31.152958 33.236383
37 1 37 0.16150 36.692972 30.020143 30.349959
38 1 38 0.11370 38.506238 29.619823 31.421137
39 1 39 0.14830 39.622944 31.465204 34.052653
40 1 40 0.34920 39.337137 30.039897 32.480581
41 1 41 -0.28590 38.929351 28.527602 30.736051
42 1 42 -0.69750 40.466093 29.317637 32.709383
43 1 43 -0.05490 38.144726 28.078568 29.639347
44 1 44 0.43010 40.942045 29.693734 33.457726
45 1 45 0.09740 38.061517 28.851093 28.866950
46 1 46 0.09740 37.143050 27.775427 29.962965
47 1 47 0.09750 38.671018 27.216170 29.234402
48 2 48 -0.20210 19.841495 59.364107 28.138458
49 2 49 -0.20480 18.604321 59.976349 27.545993
50 2 50 0.55480 17.717098 60.687716 28.531362
51 2 51 -0.55190 16.917899 61.674771 28.046801
52 2 52 -0.44270 17.693491 60.411107 29.700853
53 2 53 -0.20980 18.249407 59.840008 26.264447
