LAMMPS Description

18147  atoms
16648  bonds
25676  angles
22898  dihedrals
7924  impropers

90  atom types
88  bond types
137  angle types
158  dihedral types
43  improper types

0.0 63.00 xlo xhi
0.0 63.00 ylo yhi
0.0 63.00 zlo zhi

Masses

1 1.00800  # H1
2 15.99900  # O2
3 12.01100  # C3
4 12.01100  # C4
5 12.01100  # C5
6 1.00800  # H6
7 12.01100  # C7
8 15.99900  # O8
9 12.01100  # C9
10 1.00800  # H10
11 12.01100  # C11
12 12.01100  # C12
13 1.00800  # H13
14 12.01100  # C14
15 1.00800  # H15
16 1.00800  # H16
17 1.00800  # H17
18 12.01100  # C18
19 1.00800  # H19
20 12.01100  # C20
21 1.00800  # H21
22 12.01100  # C22
23 15.99900  # O23
24 12.01100  # C24
25 1.00800  # H25
26 1.00800  # H26
27 12.01100  # C27
28 15.99900  # O28
29 12.01100  # C29
30 1.00800  # H30
31 12.01100  # C31
32 1.00800  # H32
33 12.01100  # C33
34 12.01100  # C34
35 1.00800  # H35
36 12.01100  # C36
37 1.00800  # H37
38 12.01100  # C38
39 1.00800  # H39
40 12.01100  # C40
41 15.99900  # O41
42 15.99900  # O42
43 12.01100  # C43
44 1.00800  # H44
45 1.00800  # H45
46 1.00800  # H46
47 1.00800  # H47
48 15.99900  # O1
49 12.01100  # C2
50 15.99900  # O3
51 12.01100  # C4
52 12.01100  # C5
53 1.00800  # H6
54 1.00800  # H7
55 1.00800  # H8
56 1.00800  # H9
57 12.01100  # C1
58 12.01100  # C2
59 12.01100  # C3
60 12.01100  # C4
61 15.99900  # O5
62 15.99900  # O6
63 12.01100  # C7
64 12.01100  # C8
65 15.99900  # O9
66 12.01100  # C10
67 15.99900  # O11
68 12.01100  # C12
69 12.01100  # C13
70 12.01100  # C14
71 1.00800  # H15
72 1.00800  # H16
73 1.00800  # H17
74 1.00800  # H18
75 1.00800  # H19
76 1.00800  # H20
77 1.00800  # H21
78 1.00800  # H22
79 1.00800  # H23
80 1.00800  # H24
81 1.00800  # H25
82 1.00800  # H26
83 1.00800  # H27
84 1.00800  # H28
85 12.01100  # C1
86 14.00700  # N2
87 12.01100  # C3
88 1.00800  # H4
89 1.00800  # H5
90 1.00800  # H6

Atoms

1 1 1 0.44660 28.691743 29.786627 39.513937
2 1 2 -0.71180 29.175856 29.355836 38.795571
3 1 3 0.35110 28.804458 29.945463 37.630769
4 1 4 -0.14970 29.356147 29.520800 36.427297
5 1 5 0.03370 27.861303 30.988159 37.633182
6 1 6 0.16520 30.081606 28.716483 36.446182
7 1 7 -0.10910 28.979364 30.123661 35.235128
8 1 8 -0.32840 27.396728 31.311118 38.882484
9 1 9 -0.16810 27.483586 31.586246 36.442467
10 1 10 0.15620 29.423417 29.778893 34.310023
11 1 11 -0.07950 28.038908 31.164002 35.217619
12 1 12 -0.04230 26.464356 32.380162 38.999652
13 1 13 0.15450 26.757902 32.389266 36.437140
14 1 14 -0.04890 27.607864 31.831036 33.998999
15 1 15 0.09830 25.542932 32.158809 38.451741
16 1 16 0.09830 26.895420 33.316913 38.632233
17 1 17 0.09830 26.243753 32.471291 40.061602
18 1 18 -0.27050 28.043224 31.617083 32.744014
19 1 19 0.15810 26.850047 32.602659 34.116605
20 1 20 0.42320 27.510393 32.396721 31.612512
21 1 21 0.16480 28.816385 30.890560 32.523483
22 1 22 -0.28970 28.071909 32.065056 30.236393
23 1 23 -0.43920 26.648674 33.253070 31.731677
24 1 24 0.41340 29.565444 32.346971 30.080580
25 1 25 0.14720 27.517969 32.635922 29.485530
26 1 26 0.14720 27.905203 31.001237 30.017668
27 1 27 -0.28720 30.121769 32.079053 28.738436
28 1 28 -0.44420 30.240024 32.760000 31.008717
29 1 29 -0.02980 31.437151 32.237107 28.498107
30 1 30 0.15720 29.434206 31.740133 27.970287
31 1 31 -0.08300 32.158347 32.010868 27.255776
32 1 32 0.16610 32.036329 32.566751 29.344342
33 1 33 -0.10780 31.532940 31.670885 26.051082
34 1 34 -0.17480 33.561875 32.139352 27.269376
35 1 35 0.14750 30.456125 31.572288 25.998972
36 1 36 -0.21970 32.288523 31.461493 24.904720
37 1 37 0.16150 34.044614 32.405645 28.200203
38 1 38 0.11370 34.325716 31.929521 26.128996
39 1 39 0.14830 31.797638 31.200216 23.971619
40 1 40 0.34920 33.675395 31.585417 24.925687
41 1 41 -0.28590 35.677337 32.029425 26.062257
42 1 42 -0.69750 34.456760 31.390943 23.830150
43 1 43 -0.05490 36.385938 32.344905 27.253217
44 1 44 0.43010 33.901416 31.171580 23.074195
45 1 45 0.09740 36.221362 31.586740 28.026791
46 1 46 0.09740 36.099590 33.329352 27.639024
47 1 47 0.09750 37.438224 32.356847 26.975283
48 2 48 -0.44450 11.650578 29.930597 31.878826
49 2 49 0.55380 11.794836 30.747013 31.007790
50 2 50 -0.55000 11.550917 30.408747 29.714733
51 2 51 -0.28520 12.238982 32.140115 31.303785
52 2 52 -0.18140 12.428120 33.123422 30.425365
53 2 53 0.45520 11.706787 31.155070 29.124303
54 2 54 0.17690 12.407966 32.305032 32.361859
55 2 55 0.13760 12.273884 33.015365 29.354866
56 2 56 0.13760 12.753943 34.104965 30.749357
57 3 48 -0.44450 39.004621 34.914718 39.712218
58 3 49 0.55380 39.122860 33.718057 39.703801
59 3 50 -0.55000 39.832029 33.114068 38.714764
60 3 51 -0.28520 38.508046 32.861358 40.759112
61 3 52 -0.18140 38.575587 31.534327 40.852453
62 3 53 0.45520 39.844761 32.156782 38.830265
63 3 54 0.17690 37.963979 33.439684 41.497221
64 3 55 0.13760 39.106401 30.904877 40.142901
65 3 56 0.13760 38.089454 31.007475 41.665262
66 4 48 -0.44450 63.000000 27.731283 46.638503
67 4 49 0.55380 62.107865 26.976410 46.355109
68 4 50 -0.55000 61.271142 26.521870 47.324235
69 4 51 -0.28520 61.885279 26.515535 44.953803
70 4 52 -0.18140 60.933207 25.688456 44.525098
71 4 53 0.45520 60.606340 25.926416 46.959031
72 4 54 0.17690 62.606534 26.933557 44.260749
73 4 55 0.13760 60.184624 25.240783 45.173669
74 4 56 0.13760 60.860601 25.417263 43.478322
75 5 48 -0.44450 5.383412 8.138246 49.481742
76 5 49 0.55380 6.177225 8.577760 48.692605
77 5 50 -0.55000 7.132991 9.449909 49.107075
78 5 51 -0.28520 6.147683 8.191390 47.251961
79 5 52 -0.18140 6.973462 8.609695 46.294152
80 5 53 0.45520 7.698107 9.721172 48.374298
